Geneid	FL3a	FL3b	FL3c	FS3a	FS3b	FS3c	LL3a	LL3b	LL3c	LS3a	LS3b	LS3c	RL3a	RL3b	RL3c	RS3a	RS3b	RS3c	SL3a	SL3b	SL3c	SS3a	SS3b	SS3c	YL3a	YL3b	YL3c	YS3a	YS3b	YS3c
TSC2	650	491	727	750	698	729	992	636	733	900	594	843	626	757	625	847	610	758	716	696	581	847	654	707	575	401	503	812	515	725
GAP5	2789	1053	2440	4634	5272	3392	1520	872	966	2958	2496	3904	1532	2331	1522	3020	3136	2795	2654	3125	1070	2421	2947	3325	2697	1625	2113	2180	1622	2102
CAALFM_C405440CA	459	227	726	602	462	448	1292	389	551	363	254	391	566	348	257	400	329	299	375	579	266	403	264	314	337	203	283	380	192	286
CBR1	8089	4182	5587	4677	5286	5626	4604	4470	6007	5377	3717	5258	7290	7537	6084	5533	4599	4968	6227	4897	5434	4621	4295	4887	4977	2808	4082	3252	2978	3809
OFD1	2703	1012	1991	1847	2390	1902	763	839	1145	1850	1575	2637	804	1555	1223	1950	2087	2103	1592	2194	1139	2120	2341	2526	1293	1114	1360	1592	1490	1963
FGR6-10	237	113	295	171	168	243	369	238	268	123	155	140	163	190	177	117	108	136	191	204	212	199	161	219	93	58	59	138	82	122
HOM3	2509	905	1203	4019	2027	4318	1347	1141	1535	1613	1445	1672	1747	2461	1977	1385	1547	2184	2255	1332	1148	1777	945	1135	2924	1656	2624	2303	1546	2262
GVP36	2917	2465	3577	2630	3011	3637	3254	2861	3738	3045	2661	3566	2783	4106	3279	3333	3060	3515	3554	3468	2916	3419	2927	3494	2784	2193	2622	2468	2295	3145
ARO9	714	686	1343	1208	1918	1492	1371	762	1093	451	294	358	1218	605	505	376	304	247	262	549	778	273	200	262	100	104	108	113	91	114
TUB4	738	451	745	524	590	717	630	561	735	487	488	634	610	782	710	581	600	651	750	688	608	757	650	770	629	451	569	635	479	678
CAALFM_C405580CA	2	4	188	1	2	2	11198	1	1	6	1	1	3	4	6	6	0	0	222	129	2	93	175	182	1	4	1	5	0	1
CAALFM_C405590WA	2037	1049	1702	1404	1851	1450	1759	1261	1588	1447	1083	1613	1344	1283	1284	1352	1110	1057	1780	1908	1573	1866	1820	2056	1080	806	1165	1263	826	1222
GYP2	2385	1585	2559	1483	1570	2329	3016	2009	2603	1909	1627	1906	2430	3085	2746	1972	1784	2063	2701	2069	2270	2096	1543	2023	2162	1348	1919	1774	1306	1789
CAALFM_C405610CA	3752	1857	4578	2487	3625	3721	7559	2610	3352	2218	1961	2169	4160	3134	2756	2808	2489	2485	4412	3556	2224	2514	1923	2510	2158	1206	2042	1599	1515	2019
CAALFM_C405620CA	340	318	450	346	313	489	296	357	491	303	326	403	299	550	448	300	368	392	342	396	449	318	371	453	277	252	369	264	285	432
CAALFM_C405630WA	2833	1879	2815	2485	2755	2489	2207	2235	2743	2253	2018	2689	2230	3536	3026	2260	2646	2480	2887	2639	2554	2374	2349	2857	2669	1896	2975	2188	2155	2719
CAALFM_C405640CA	673	634	808	1007	1230	1058	605	710	788	1036	784	1424	705	1331	1032	1072	1301	1148	892	989	795	791	1133	1390	911	820	1276	787	1074	1360
CAALFM_C405650WA	1659	1506	1701	2874	4186	2567	818	1335	1665	2575	2171	3994	977	2713	2161	3158	3874	2808	1485	2112	1837	1791	3107	3676	1908	1761	2436	1922	2372	3323
BRN1	1113	821	1291	1208	1645	1501	995	1021	1208	1212	1137	1572	879	1423	1307	1296	1232	1329	1070	1317	1173	1321	1454	1665	1017	841	1096	1202	1013	1391
YME1	5800	3363	6613	4125	5777	6335	6951	3530	4076	5472	4861	6558	3888	5549	4403	5826	5958	5771	6981	6643	3913	6163	5635	6653	5468	4197	5808	5172	4724	6566
PHO4	1978	1161	1488	2356	2885	1670	2305	1418	1734	2030	887	3099	1617	3305	2738	4990	5543	1878	1678	1321	1337	2272	1704	2371	2717	1593	2779	3122	2822	2512
SEC23	7311	5904	10009	5826	7194	8440	8824	7682	9219	9587	6815	9104	9199	10276	8374	7907	7441	8151	10390	9317	7772	8583	7321	8443	6926	4710	5939	6195	5603	7263
ZCF5	45	21	172	149	200	148	383	28	27	141	121	153	45	42	38	157	170	149	253	225	17	314	235	309	85	54	66	134	107	121
CAALFM_C405730WA	133	4	15	186	53	43	70	14	10	601	156	520	80	78	40	581	310	225	236	82	2	312	190	194	206	87	101	37	43	47
CAALFM_C405740CA	2390	1645	2405	1898	3212	2962	2107	2617	3083	2629	2099	2688	2134	3382	3051	2991	2625	2796	2451	2519	2269	2260	2431	2985	2270	1823	2444	2169	2025	2924
LEA1	816	593	780	961	875	856	549	843	979	994	737	1113	666	1160	873	993	911	1005	831	672	845	870	824	976	607	533	715	737	580	835
CGT1	1531	1072	1633	1586	2144	1965	1272	1214	1583	1700	1404	2247	1275	2105	1763	1836	1988	1984	1628	1736	1380	1835	2007	2162	1484	1143	1618	1619	1476	2150
CFL1	1318	495	1815	26887	13653	13259	1411	1341	1468	12557	3783	9782	5754	2165	1365	3180	2455	2376	6293	5498	463	7197	6160	7895	887	426	641	397	398	519
CFL2	2873	1190	4092	29225	19994	26168	8297	14057	16684	7825	3077	7213	64130	43932	27465	29811	24088	29326	8793	7155	883	6533	6676	8421	1390	373	614	551	246	334
CAALFM_C405790WA	1691	1213	1825	1136	1371	1921	1797	1889	2356	1686	1297	1532	2134	2724	2353	1765	1538	1885	1575	1655	1884	1512	1269	1667	1299	911	1251	1265	1039	1394
CAALFM_C405800CA	375	202	488	382	474	611	1028	531	741	331	319	340	469	426	388	392	311	319	325	539	372	265	240	284	197	146	206	248	169	305
CAALFM_C405810WA	2826	2748	4149	4164	6639	4827	2538	2992	3776	4562	3530	5080	2109	3317	2677	6077	3612	3789	2641	5409	3292	3499	3857	4394	2039	1911	2437	4734	2798	5908
CAALFM_C405820WA	1696	784	1139	1100	783	1151	1191	762	1154	682	758	1079	1434	1896	1087	788	939	1105	1568	1082	1024	809	809	941	1640	1180	1897	681	853	1101
CAALFM_C405830WA	30	12	35	30	74	17	29	16	34	47	23	35	24	37	36	28	33	19	28	37	35	22	30	37	40	21	29	16	17	32
FRE3	216	147	341	279	484	295	218	167	231	232	146	252	158	195	187	286	184	167	227	298	194	223	254	313	115	96	132	114	116	120
CAALFM_C405850CA	1398	773	979	3060	2792	1325	1484	1141	1613	3336	1217	2638	1137	2324	1873	3301	2086	1316	1345	1388	1001	2324	1803	2069	1411	1027	1444	1693	1039	1411
CAALFM_C405860WA	488	544	607	689	731	812	329	630	832	629	697	995	503	1146	829	628	836	920	583	701	660	486	653	787	539	594	699	434	674	822
CAALFM_C405870CA	0	0	4	8	3	6	16	1	0	3	7	8	2	0	1	8	4	4	16	10	2	14	11	15	2	1	8	5	4	7
GAT1	236	145	220	365	884	2536	604	251	342	163	146	164	361	277	265	316	175	247	303	257	191	254	207	297	169	128	152	179	122	191
CAALFM_C405890WA	289	232	171	190	157	220	282	277	412	281	267	313	327	485	386	296	333	434	329	222	303	263	230	264	251	300	342	284	267	368
CAALFM_C405900CA	783	488	4542	1671	2080	2401	1210	855	1242	540	540	424	213	126	148	110	40	76	2181	2778	872	3543	2625	2601	277	246	244	2135	451	1172
VPS11	988	527	1119	755	858	1174	1529	814	1110	764	692	860	870	979	875	844	822	882	989	912	815	1168	870	977	680	474	610	833	556	911
PGA49	433	279	626	356	332	453	863	502	688	355	289	336	516	493	521	396	352	319	528	433	466	381	356	381	230	178	249	258	209	249
PPS1	238	158	245	181	190	182	245	221	312	171	99	160	281	307	200	203	173	135	263	222	228	205	161	215	132	105	121	149	101	159
tT(UGU)2	2	0	0	4	1	0	0	0	0	3	0	0	0	0	0	0	0	0	2	1	1	0	1	0	1	0	2	0	0	0
NIF3	1714	1254	1717	1185	1279	1754	986	1642	2257	1335	1335	1788	1903	2698	2091	1537	1719	1999	1988	1802	1637	1613	1633	1897	1425	1138	1723	1080	1195	1661
CAALFM_C405970WA	1423	933	1400	1422	2045	1930	1350	1209	1482	1212	1170	1669	1103	1725	1541	1407	1636	1573	1285	1346	1257	1334	1494	1759	955	699	977	1054	981	1248
CAALFM_C405980CA	899	601	788	809	1227	1084	1244	792	1048	650	586	822	883	1117	976	661	717	663	708	731	869	516	608	752	552	308	470	408	374	512
tS(UGA)2	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALG1	845	567	833	615	792	897	1105	865	1194	545	512	664	859	961	800	496	540	490	623	665	864	514	532	612	403	256	385	384	317	378
HOS1	266	191	324	234	224	282	510	257	402	222	198	272	284	330	295	234	241	233	278	294	242	265	231	298	144	107	144	182	143	192
CAALFM_C406020CA	1007	733	1290	650	833	1204	1530	1013	1286	656	564	660	990	1090	984	746	661	768	1033	1013	1149	702	785	957	533	382	554	575	462	660
CMD1	6694	6172	8675	6643	7646	7419	6154	8564	12059	6659	5961	7808	7732	11522	9349	5948	6795	7177	5834	7369	8501	4613	5665	6369	4407	4472	6637	3616	4556	6196
CAALFM_C406040WA	217	130	266	255	323	281	288	200	343	268	184	268	232	329	307	267	251	237	219	282	207	233	265	295	152	130	178	154	140	194
MED3	307	200	316	305	267	272	526	313	390	235	189	287	269	403	376	219	217	228	337	263	252	285	235	298	277	205	354	298	183	249
VPS13	2039	1390	2023	1159	1464	1587	1990	1946	2512	2033	1336	1799	1941	2289	2297	2060	1292	1554	1851	1788	2296	2100	1686	1860	1336	926	1610	1460	1117	1516
FMT1	622	461	724	556	680	703	574	467	646	669	609	995	512	875	735	600	804	790	761	711	591	568	710	832	742	575	802	657	625	787
CAALFM_C406080WA	236	186	234	156	146	173	213	205	290	145	124	170	155	284	235	135	140	154	214	208	257	124	132	187	138	112	188	108	102	131
CAALFM_C406090CA	1352	794	1268	1379	1612	1127	1061	995	1314	1057	892	1330	926	1453	1289	1263	1340	1117	1124	1312	1173	900	1091	1364	950	692	1052	855	840	1135
CWH41	2026	1189	1753	1138	1355	1739	1695	1433	1866	1458	1096	1502	2588	2175	1839	2247	1752	1690	2188	1759	1594	1391	1395	1581	1495	868	1231	877	1051	1305
TRP5	5387	3156	4354	6702	6906	9405	4182	4132	5082	5956	5038	6523	3919	6636	5225	5966	5562	6092	6573	4773	3998	5791	4645	5768	7718	4917	6784	7692	5429	7259
GDH3	2632	975	1001	71266	99919	164522	11024	10465	12306	17637	8042	6771	8588	9504	6452	23177	4224	6459	614	3215	891	501	625	618	5961	5256	6761	7914	5047	6533
CAALFM_C406130WA	4790	3341	5577	2408	3265	3215	4163	4098	4863	3865	3040	4052	3127	5181	4960	3570	2878	3045	3672	3970	5334	3467	3069	3388	3158	2332	3510	3309	2091	3011
CAALFM_C406140CA	753	443	752	354	290	475	1079	832	1081	516	384	448	1223	985	786	429	347	418	975	669	635	648	421	580	563	322	511	394	311	354
CAALFM_C406150CA	18	13	30	14	10	19	15	10	14	28	5	13	27	15	12	13	11	11	17	23	19	18	9	12	9	10	9	12	6	6
CAALFM_C406160WA	457	355	474	299	282	392	583	417	644	374	315	437	517	668	568	458	376	481	584	426	493	521	399	487	362	296	381	335	310	400
CAALFM_C406170CA	2668	1880	2497	2650	2804	2879	1377	2258	2977	2071	2242	3239	2632	3865	3034	2062	2770	2740	2540	2590	2595	1883	2679	2957	2309	2336	3232	1685	2321	2953
CAALFM_C406180CA	11	8	18	20	13	3	10	2	6	10	7	5	0	3	6	3	3	6	9	8	18	1	2	6	7	9	14	3	1	5
MPH1	1035	567	876	595	756	1003	1124	726	956	610	598	730	816	911	921	639	770	745	804	857	842	777	718	903	684	416	703	598	559	685
CAALFM_C406200WA	118	79	93	75	92	123	95	54	103	31	68	82	88	109	74	47	66	60	109	97	82	72	77	74	82	56	75	47	45	66
CAALFM_C406210CA	5992	4114	4847	11127	15856	7310	1972	3282	4031	9588	6384	13052	2860	7821	6150	11255	12327	8651	4928	7058	4748	7190	9734	11528	8255	6048	8706	8910	8425	10911
CAALFM_C406220CA	14	5	18	14	43	5	6	5	6	9	2	8	4	6	5	20	7	5	6	21	12	3	6	7	4	1	8	8	2	4
CAALFM_C406230CA	1362	824	1412	1257	1344	1479	1864	1091	1443	1222	946	1240	1353	1641	1330	1405	1124	1179	1516	1334	1137	1529	1220	1474	1342	833	1195	1253	907	1256
CAALFM_C406240WA	524	278	453	458	391	680	612	382	507	449	351	472	532	649	461	477	468	527	570	442	376	530	393	469	432	281	388	441	329	447
SEC3	1407	655	1374	947	934	1041	2097	889	1109	799	622	709	1621	1208	1098	850	710	797	1623	1108	853	1175	680	908	1042	599	949	985	664	780
PGA43	232	210	271	230	167	238	294	307	504	193	116	157	252	375	313	167	141	156	238	225	355	163	140	151	127	100	179	130	91	106
ERG26	2563	1154	1849	1572	1753	1836	1550	1158	1672	1735	1214	1745	1985	2004	1590	1707	1464	1517	1802	1736	1502	1637	1400	1599	1680	1175	1721	1478	1223	1636
CAALFM_C406280CA	258	142	250	220	209	253	231	212	271	140	152	212	280	310	225	155	202	182	237	223	253	153	186	215	126	108	144	111	122	138
CAALFM_C406290WA	275	233	276	596	333	409	147	293	366	303	285	464	266	428	340	264	354	414	240	269	312	250	326	355	233	235	325	226	296	398
PGA42	74	40	78	90	133	54	43	64	129	69	33	49	39	101	75	59	52	39	42	72	62	23	52	67	48	39	109	32	34	26
PGA41	114	85	125	120	97	143	181	183	268	107	96	90	154	169	156	123	86	116	108	91	126	95	74	91	60	27	54	69	38	41
AGO1	2186	847	1473	949	1192	1254	3152	1604	2060	2019	836	995	2040	2238	1813	1759	1031	1046	1277	1009	1148	980	687	721	914	615	825	786	562	714
NUP60	1926	1393	1903	1814	2340	2410	1943	1570	2382	2279	1712	2485	1440	2187	1921	2301	2046	2252	2249	2082	1872	2374	2188	2372	1853	1249	1618	2248	1578	2275
CAALFM_C406360CA	25	11	21	35	18	40	29	21	38	12	13	20	31	29	18	23	24	33	30	30	19	16	17	34	8	8	12	8	9	13
CAALFM_C406370CA	592	306	412	795	741	637	636	454	542	767	411	622	490	653	500	755	508	520	425	450	383	468	458	538	601	346	574	502	358	486
SOU2	0	1	5	1	0	3	15	4	8	1	1	2	2	3	4	4	3	1	2	7	2	2	4	0	1	2	0	1	0	0
SOU1	396	169	402	158	265	363	1387	802	1449	228	262	214	733	1069	850	3972	1803	1255	435	470	267	444	386	423	348	260	460	226	402	553
VMA8	1667	1670	2525	1579	1809	2570	2040	2192	2901	1781	1579	1884	2053	3231	2603	1716	1694	1986	2403	2532	2288	2089	1919	2224	1731	1556	2147	1436	1695	2132
CAALFM_C406410WA	512	268	449	869	802	652	368	281	394	623	507	687	354	439	335	714	596	611	460	591	316	610	595	621	402	297	340	555	394	599
CAALFM_C406420WA	1140	768	1363	1407	1618	1301	1681	863	1132	1053	725	911	1054	1011	911	1175	784	936	993	1051	926	1105	970	965	693	521	656	1064	542	859
CAALFM_C406430CA	1029	798	1016	432	618	908	1719	984	1299	937	699	760	533	1506	1221	890	613	913	1197	983	1186	925	820	954	1024	834	1275	805	717	932
CAALFM_C406440CA	693	326	585	417	414	462	1168	403	556	509	347	464	657	579	420	516	383	393	630	505	436	505	404	453	517	340	457	346	282	377
CAALFM_C406450WA	358	279	323	461	432	402	373	253	386	332	273	435	346	402	333	295	341	380	369	285	289	391	302	312	335	214	304	357	219	287
CAALFM_C406460CA	442	301	404	401	289	404	362	312	507	361	273	381	365	434	334	339	295	437	422	333	381	370	299	337	340	266	328	349	289	370
CAALFM_C406470WA	933	406	753	1058	743	946	1528	446	694	1475	853	986	730	729	586	1141	664	996	1076	990	452	814	637	764	1052	763	1051	1580	738	1382
CEK1	2069	1823	2719	1060	1032	1887	3537	2583	3778	2072	1393	1623	3310	2482	2205	1385	1098	1723	1716	1704	3036	995	796	938	760	560	687	446	453	590
PRI2	759	533	667	554	550	612	683	553	776	485	403	504	508	825	581	497	454	580	667	769	674	613	621	657	683	529	675	436	405	488
CDC68	3415	2353	3883	3079	3701	3888	3221	2733	3529	3921	2807	3985	2696	4143	3377	4822	3546	3954	4391	4159	2762	4563	3816	4273	3494	2518	3475	3425	2757	3717
CSO99	505	327	909	337	516	782	1403	608	870	733	601	688	363	674	563	419	293	436	1065	1019	406	1067	755	1051	350	266	334	269	202	289
CAALFM_C406520WA	0	0	1	1	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0
XUT1	131	57	121	680	1350	8842	273	70	117	216	77	127	104	120	115	309	135	127	123	146	57	170	201	215	111	73	73	152	69	85
MNN4	2601	1077	1550	1135	1227	2099	1389	991	1303	1682	1223	1335	1480	1649	1179	2107	1336	1590	1785	1686	1266	1479	1131	1405	1987	1312	1867	1281	1354	1627
IFF5	861	525	1047	569	839	976	1110	653	916	599	415	566	693	857	820	647	552	523	711	804	834	604	626	757	300	224	343	357	274	430
PGA15	104	104	165	194	177	152	104	160	260	163	81	170	113	228	195	163	124	126	112	215	159	92	150	152	69	89	118	52	70	98
PDC11	137717	25927	11981	25439	21971	26647	7176	22636	28754	18732	13830	16195	45802	16964	14732	13796	9900	10647	11290	11832	29392	7933	3890	4393	8748	7644	10836	3961	7780	14628
CBF1	1937	1315	1940	408	527	1277	1504	2109	2716	586	980	813	1841	2401	2161	610	665	1268	1879	1633	1803	1132	1039	1279	1541	1448	1981	1204	981	1412
CAALFM_C406590WA	1663	1333	1600	1024	1021	1344	1017	1412	1923	896	923	1213	1343	2176	1575	890	1062	1241	1144	1356	1719	1003	965	1262	1510	1098	1505	722	881	1038
TOP2	2583	1584	2681	2472	2843	2714	2036	1779	2182	2999	2352	3653	1542	2826	2260	3175	2974	2718	2968	3110	2008	3143	3032	3739	3082	1965	2702	3116	2357	3041
SDH12	23226	15367	19696	5055	8869	12439	16912	8298	10153	15970	15593	19829	2841	24582	19686	19184	17766	18923	40583	19663	18988	28125	19185	25702	37892	22748	38625	26327	21354	28653
CAALFM_C406620CA	6	5	22	4	4	4	128	0	8	6	4	8	0	2	1	7	4	1	6	27	1	17	11	10	5	8	8	5	1	10
CAALFM_C406630CA	1	1	2	1	1	1	5	1	1	1	2	0	0	0	3	0	0	1	0	2	1	2	0	0	1	3	4	2	1	2
CAALFM_C406640CA	0	0	0	0	0	0	2	1	0	1	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CAALFM_C406650WA	1606	1131	2163	1053	1273	1796	2512	1424	1888	1261	1021	1195	1616	1954	1559	1372	1229	1401	1875	1785	1564	1733	1381	1640	1201	936	1308	1332	1046	1412
CAALFM_C406660WA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CAALFM_C406670WA	469	310	531	512	323	768	815	575	721	462	416	453	490	645	532	372	316	507	573	413	417	444	337	366	545	362	490	487	342	547
CAALFM_C406680CA	4687	2574	3708	3609	4758	4273	2550	3070	3873	3590	3387	4818	3063	5224	4419	3836	4082	4159	4198	3773	3331	4035	3786	4830	4460	3104	5085	4320	3446	4761
CAALFM_C406690CA	2291	1888	2407	1768	1976	2429	1855	2273	3250	1513	1734	2169	2285	3303	2628	1478	2015	2214	2370	2515	2593	1546	2212	2407	1531	1542	2328	1129	1621	2029
CAALFM_C406710WA	1223	787	1221	699	875	842	300	592	903	1041	847	1374	549	1019	719	1138	1108	962	711	801	878	746	764	878	797	610	890	781	784	1057
NOP1	14237	8263	9435	20398	19821	9836	3132	5896	7617	16769	9397	16588	7323	15246	12340	17389	15415	12130	11661	11632	8935	12729	12027	15097	18471	11156	20008	15818	12499	15585
CAALFM_C406730CA	1229	976	2130	1040	1362	1852	3093	1518	2092	1094	988	1006	1411	1727	1596	1107	922	1195	1736	1757	1371	1538	1150	1301	907	744	985	1017	758	1103
CAALFM_C406740CA	1451	787	1346	1050	1253	1620	2012	1131	1386	946	841	938	1547	1695	1239	1045	889	1163	1404	1303	1034	1404	958	1141	884	567	826	887	585	904
GUT2	7537	5681	14142	9193	9794	8590	5534	6581	8357	6818	5032	7304	8189	9711	7678	7846	6229	6863	12817	15225	7256	16492	14167	16740	5822	4630	6713	8749	4060	6917
CAALFM_C406770WA	1023	575	1086	993	1280	1306	1229	810	1012	959	691	957	1356	1209	925	889	801	803	996	1022	842	1058	754	911	754	497	722	960	566	847
OYE32	1271	1127	5108	591	1463	1354	4093	855	1255	577	329	420	868	1141	436	606	640	386	708	1518	607	595	453	579	97	283	405	83	75	96
CAALFM_C406790WA	1907	1175	1938	2378	3282	2048	1294	893	1230	2056	1424	2780	901	2210	1622	1899	2589	2042	1277	1827	1337	1456	1953	2278	1885	1551	2210	1593	1680	2109
CAALFM_C406800WA	3468	2306	3292	3708	4733	3818	2572	2582	3121	3230	2805	3787	2899	4385	3624	3004	3827	3621	3283	3128	3020	3230	3045	3689	3132	2482	3762	2871	2472	3284
CAALFM_C406810CA	2705	1934	3136	1966	2465	2857	3029	2452	3329	3047	2179	2985	2871	3605	3098	3175	2603	2644	3369	3063	2820	2755	2512	2924	2451	1708	2359	2209	1915	2613
CZF1	536	431	499	683	1091	909	433	440	557	422	591	472	665	1182	1212	880	608	992	385	580	580	382	341	393	387	346	516	762	353	594
CCT6	6026	3472	4371	5205	4836	4355	3503	3512	4484	4942	3778	5486	4789	6586	5531	5317	4835	5042	5548	4437	4812	5054	3746	4940	6660	4357	6743	5355	4127	5773
CAALFM_C406840WA	608	528	696	691	779	701	448	554	752	717	612	885	486	940	720	658	726	720	501	721	686	597	676	770	632	674	769	543	614	819
CAALFM_C406850CA	3433	2863	2999	4435	6148	3620	1066	2723	3405	4110	3347	5317	2138	5201	4470	4218	4678	4366	2672	3426	3442	3065	3928	4823	3895	3338	5028	4169	4072	5358
CAALFM_C406860CA	441	240	467	299	405	455	375	297	332	321	318	395	464	415	375	273	422	348	380	398	351	288	323	455	259	214	382	212	271	339
RPT5	4853	3536	5154	4011	4768	5560	5744	4565	5673	5228	4285	5620	5049	6452	5380	4937	4857	5218	6024	5523	4653	5249	4668	5349	4379	3421	4828	4035	3960	5375
CAALFM_C406880CA	1244	1111	1476	1451	1030	1341	1370	1261	1763	904	1059	1349	1431	2265	1413	998	1230	1265	1401	1375	1257	942	1006	1165	1362	1145	1359	699	928	1291
ARR3	535	378	1784	467	708	500	748	228	291	474	246	421	205	639	126	285	236	207	132	404	173	202	142	124	155	245	343	270	115	184
GST1	10	13	69	4	5	0	15	1	0	7	0	2	3	25	0	9	9	2	1	10	5	1	2	0	0	12	11	4	1	0
CAALFM_C406910WA	6	28	27	9	12	8	1	1	7	5	5	5	14	10	7	8	8	12	11	30	5	9	2	11	12	29	13	46	14	19
CSA2	3	1	16	331	24	11	1198	31	25	4	0	1	3225	2	1	3	2	1	3	27	1	2	1	1	0	0	2	0	0	0
EXM2	663	477	746	633	568	700	619	665	750	605	573	658	537	809	680	520	537	648	606	626	684	637	647	779	461	395	561	516	489	728
CAALFM_C406940CA	657	416	681	2518	990	1434	999	621	789	1489	754	1111	512	914	700	1070	781	1039	717	662	605	1155	815	946	611	495	690	2131	634	944
CAALFM_C406950WA	440	210	383	1055	514	637	443	281	325	686	349	527	250	465	347	503	448	527	426	364	296	426	351	456	401	254	304	813	332	413
CAALFM_C406960WA	350	225	240	712	328	364	331	275	392	545	232	346	262	443	362	359	302	318	287	271	343	248	242	286	287	228	356	533	209	320
ZRT1	18	19	42	37	25	22	32	15	23	44	19	29	6206	25	6	30	26	22	28	41	16	24	24	14	11	16	14	9	12	15
PRA1	63	31	56	20	25	34	71	51	71	93	36	21	13237	19	19	26	33	35	46	41	43	9	7	12	14	10	23	23	12	26
CAALFM_C406990WA	502	340	703	195	219	385	836	654	831	281	344	276	730	597	552	485	373	489	512	512	551	198	209	283	260	211	267	265	210	322
CAALFM_C407000WA	13	10	27	14	26	10	111	66	135	60	17	17	7	16	17	17	10	4	9	19	31	9	7	7	10	8	20	10	5	2
CAALFM_C407010CA	181	132	273	221	150	216	1290	699	966	739	521	662	176	199	172	150	175	175	168	202	193	154	189	257	124	88	129	139	109	156
CAALFM_C407020CA	5	6	17	12	5	12	60	18	25	8	6	12	17	6	4	2	3	3	13	18	16	19	9	24	4	2	4	13	3	3
MET16	1046	571	1143	1770	1791	2139	298	666	877	867	892	1124	623	1327	1013	1131	1076	1013	1473	1356	668	1624	1499	1808	1003	673	1196	969	915	1206
CAALFM_C407040WA	80	60	174	127	213	195	104	59	111	86	48	61	55	83	61	140	51	31	78	170	75	78	79	84	47	53	91	42	29	52
YDC1	517	237	402	169	225	372	538	375	579	187	148	185	342	272	244	146	139	148	361	393	292	277	190	294	174	133	208	132	128	134
CAALFM_C407060WA	4575	3479	4481	6458	8436	4777	2706	3286	3946	6403	4345	7581	2617	6030	5250	7233	6872	5273	4019	4825	4449	5156	5163	6561	5554	4261	5939	6104	5048	6815
CTA6	538	606	808	372	483	663	886	851	1109	397	460	504	540	994	819	377	486	544	499	666	917	413	539	627	374	294	543	308	379	465
CAALFM_C407080CA	1163	679	1298	775	1070	1173	1714	1028	1268	861	787	931	767	1122	1055	864	727	833	1039	1312	972	1210	1127	1359	890	634	877	889	652	904
TRP4	2889	1846	2254	3761	3332	4958	1308	2724	3410	2796	2978	3476	2526	5215	4300	2830	3416	4025	3144	2435	2603	2852	2760	3195	3763	2996	4632	3427	3307	4451
CAALFM_C407100CA	2617	2018	2711	2962	4460	2850	1847	1983	2306	2734	2192	3747	1565	3086	2822	3200	3487	2788	2404	3123	2936	3455	3547	4198	2504	1967	2809	3161	2617	3560
PDA1	28220	16126	25088	38465	37823	39699	34490	37485	44696	51266	37781	51083	29400	46318	36001	34489	33028	31433	27924	25830	19458	25497	20337	25706	32895	22643	37896	20227	23570	30365
